Reporter Code,Partner Code,Trade Value (US$)
682,736,1021391002
682,740,260937
682,752,3093333929
682,757,9906202154
682,760,1955652134
682,762,302864
682,764,3066564820
682,768,111525
682,780,1371883
682,784,6924437999
682,788,361729530
682,792,3484839786
682,795,2128407
682,800,11126023
682,804,131119619
682,807,9662138
682,810,61665217
682,818,3028561490
682,826,23448655401
682,834,42374108
682,839,66731208531
682,842,1.13529E+11
682,849,779933
682,854,62347
682,858,102492503
682,860,28879085
682,862,18001457
682,879,12125176076
682,882,265687
682,887,964583654
682,890,32602789
682,891,75166598
682,894,731918802
682,899,42900972390
686,0,8761341491
686,4,34490
686,8,221407
686,12,28838546
686,24,1262926
686,32,46375503
686,36,3524037
686,40,13410484
686,44,5525
686,48,362592
686,50,904907
686,52,14617
686,56,51362155
686,58,156979543
686,68,27406
686,76,101012411
686,100,6464643
686,104,1345588
686,116,907
686,120,57303935
686,124,70363944
686,129,127292
686,132,7726808
686,140,286328
686,144,177038
686,148,8687892
686,152,1241056
686,156,147671632
686,170,1382902
686,178,15339826
686,180,3036486
686,188,20305
686,192,486188
686,196,644355
686,203,7663220
686,204,63367087
686,208,14491086
686,214,13310
686,218,202489
686,226,1077537
686,231,17530
686,246,13927279
686,251,2142347348
686,262,527564
686,266,57533086
686,270,50507444
686,276,288644361
686,288,11994236
686,300,10452299
686,320,88900
686,324,28627191
686,328,13136423
686,332,11054
686,344,32603802
686,348,4035489
686,352,116685
686,360,35090476
686,364,15540301
686,368,19259
686,372,57976845
686,376,69638118
686,381,335315227
686,384,251929523
686,388,15287
686,392,210864133
686,400,72658
686,404,2595394
686,408,432110
686,410,62782984
686,414,926911
686,422,3636885
686,430,1861134
686,434,18790625
686,446,784
686,450,695666
686,454,722115
686,458,17627764
686,462,12279
686,466,153385470
686,470,97751
686,478,66961234
686,480,220776
686,484,3812274
686,490,29219190
686,498,882
686,500,317399
686,504,51089762
686,508,317889
686,512,646946
686,528,208891324
686,530,3059698
686,533,937345
686,554,1238102
686,562,2227226
686,566,571787629
686,579,12527684
686,586,13438237
686,591,5598
686,600,141550
686,604,2364109
686,608,3124549
686,616,8534312
686,620,96486674
686,624,31030047
686,626,155044
686,634,161712
686,642,16198820
686,643,93604181
686,646,726604
686,666,27392
686,678,3593
686,682,3574668
686,694,4105427
686,699,751389370
686,702,5318680
686,704,106222728
686,711,37931101
686,716,5509502
686,724,297808394
686,736,55411
686,740,1328127
686,752,25972756
686,757,30776172
686,760,1284347
686,764,268665589
686,768,19061391
686,780,4385589
686,784,10408332
686,788,22185723
686,792,32784536
686,796,556
686,800,72777
686,804,838600
686,818,10081502
686,826,138322165
686,834,408584
686,837,272904018
686,838,134061919
686,839,267849052
686,842,296569519
686,854,13168006
686,858,37203485
686,862,20159956
686,887,7280
686,891,2696569
686,894,363706
686,899,10549428
690,0,2585432137
690,32,49081
690,36,41608890
690,40,883545
690,44,57723
690,48,68884313
690,56,3137493
690,58,15031872
690,60,28611
690,76,2376844
690,100,609
690,104,99360
690,120,220660
690,124,1462645
690,144,1723358
690,156,15120448
690,170,312378
690,180,61464
690,192,19482
690,196,214980
690,203,237490
690,208,10548368
690,212,61071
690,214,22758
690,222,503
690,231,3143
690,246,49923986
690,251,248730551
690,262,3377
690,276,101013839
690,288,7188
690,292,33245
690,300,702543
690,328,110894
690,344,9918835
690,360,11831520
690,364,12132
690,372,11360084
690,376,1411558
690,381,199619423
690,388,31178
690,392,70424405
690,400,269283
690,404,25794799
690,408,34269
690,410,4172626
690,414,30137
690,446,6973
690,450,6678602
690,454,218747
690,458,25625633
690,462,718
690,470,36783
690,480,36310692
690,484,45009
690,490,7584319
690,504,50350
690,508,118626
690,512,199651
690,528,41075131
690,554,3884114
690,579,610136
690,586,3356750
690,591,430489
690,604,1470
690,608,197566
690,616,17639
690,620,2005795
690,624,950
690,638,5589989
690,642,2672
690,643,49001
690,682,75089265
690,686,8946
690,699,45066823
690,702,230465502
690,704,28291
690,711,251863828
690,716,2792631
690,724,76412212
690,752,12034080
690,757,9414440
690,764,35420184
690,780,7093
690,784,16196608
690,792,6948484
690,800,652
690,818,43333
690,826,357848427
690,834,796862
690,837,82434
690,839,44733
690,842,200788968
690,887,224191350
690,891,101199
690,894,9559
690,899,8075470
699,0,6.04496E+11
699,4,365087401
699,8,4708932
699,12,174660023
699,20,4117209
699,24,67818049
699,28,1683342
699,31,15980712
699,32,1838549667
699,36,13377080019
699,40,1642065831
699,44,9007803
699,48,2041434816
699,50,6861957535
699,51,2851681
699,52,10796089
699,56,5045509016
699,58,26176119023
699,60,20212247
699,64,226433474
699,68,10451246
699,70,1311112
699,76,3234301496
699,84,1281441
699,90,20576928
699,92,1726485
699,96,25145865
699,100,245495151
699,104,1676462564
699,108,30187669
699,112,45225518
699,116,34886112
699,120,93284711
699,124,6603577026
699,132,162916
699,136,22790504
699,140,11625579
699,144,3828363882
699,148,23778898
699,152,984515191
699,156,9712060617
699,162,3640824
699,166,610070
699,170,316411820
699,174,12422874
699,178,71483439
699,180,471832435
699,184,201129
699,188,16008442
699,191,54221195
699,192,68128244
699,196,238062553
699,200,587509959
699,203,606833719
699,204,265722835
699,208,2612526683
699,212,11215720
699,214,35856258
699,218,44619121
699,222,13674731
699,226,572357
699,230,32762467
699,231,332781897
699,233,28673329
699,234,671082
699,238,74061
699,242,27143189
699,246,1813233864
699,251,13169216287
699,254,14353
699,258,352371
699,260,103732
699,262,87401095
699,266,49086228
699,268,6612686
699,270,78662831
699,276,35366376448
699,278,3311719424
699,288,406649049
699,292,5177108
699,296,731952
699,300,902693728
699,304,326661
699,308,872404
699,312,1984759
699,320,44718203
699,324,61585310
699,328,16950436
699,332,11385688
699,340,34315482
699,344,18047296505
699,348,568998366
699,352,27788244
699,360,7354325620
699,364,7787789082
699,368,941869533
699,372,720944472
699,376,4431634100
699,381,15534314541
699,384,543775626
699,388,16356258
699,392,38249370560
699,398,192864161
699,400,2466711750
699,404,1315035604
699,408,787655588
699,410,10905129517
699,414,9464519858
699,417,36720337
699,418,4381302
699,422,171953778
699,428,112236935
699,430,117511715
699,434,458580014
699,440,35465017
699,442,7930670
699,446,11469949
699,450,75426207
699,454,124867506
699,458,12199979609
699,462,94907835
699,466,93972075
699,470,137647270
699,474,5493189
699,478,33463528
699,480,1206658148
699,484,1432290107
699,490,6276278463
699,496,14770338
699,498,5605063
699,500,1458503
699,504,3373455024
699,508,371592309
699,512,1253113991
699,520,13181896
699,524,1857727261
699,528,10488070769
699,530,44883728
699,536,293663
699,540,20711768
699,548,10558992
699,554,1250992000
699,558,11755992
699,562,41625031
699,566,11184001421
699,570,542423
699,574,2443360
699,579,1049801103
699,582,34808
699,585,143978
699,586,1589403684
699,591,346974508
699,598,49014319
699,600,57275815
699,604,259298654
699,608,1359723777
699,612,348682
699,616,1404461574
699,620,895357261
699,624,244233274
699,626,160525
699,634,1345765332
699,638,12922746
699,642,667906257
699,643,10812980551
699,646,25818410
699,654,2776448
699,659,317735
699,662,1181962
699,666,446532
699,670,6528455
699,678,504971
699,682,21386137574
699,686,758657545
699,690,40190815
699,694,49789910
699,702,14698179374
699,703,103397625
699,704,1083113659
699,705,180640274
699,706,134914905
699,711,6622542373
699,716,268529369
699,724,4947401450
699,732,2325731
699,736,378553015
699,740,14702714
699,752,3631478797
699,757,15235693786
699,760,466165556
699,762,22649774
699,764,5126829856
699,768,236129628
699,772,2670357
699,776,1841633
699,780,71031426
699,784,26030594660
699,788,1241881950
699,792,2084667592
699,795,30272489
699,796,5497889
699,798,87305
699,800,317345385
699,804,1673418616
699,807,11789508
699,810,5981334010
699,818,3089407768
699,826,35958560934
699,834,1383091070
699,842,83673689776
699,849,7067504
699,854,31591823
699,858,169931244
699,860,104983195
699,862,223145209
699,876,1070115
699,882,5280714
699,886,30793768
699,887,945905257
699,890,218616677
699,891,73965487
699,894,914429829
699,899,27033557100
702,0,1.92684E+12
702,4,307779478
702,8,17293
702,12,446099547
702,20,1483460
702,24,130687362
702,28,73638410
702,31,2702809
702,32,1854127174
702,36,37942943527
702,40,3465512860
702,44,950288061
702,48,1813922376
702,50,5405319392
702,51,216328
702,52,949008
702,56,1237868769
702,58,9116611723
702,60,143163734
702,64,1780618
702,68,171924
702,70,1304022
702,76,5640942751
702,84,3238117
702,86,55303277
702,90,204215900
702,92,130110
702,96,10825597578
702,100,221737222
702,104,5735665163
702,108,148761
702,112,27625707
702,116,3479036732
702,120,75839306
702,124,9325475748
702,132,2188478
702,136,1077162
702,140,513952
702,144,4037914483
702,148,141061
702,152,2228066064
702,156,61577952536
702,162,18418382
702,166,142170
702,170,239156371
702,174,41952042
702,178,13813220
702,180,52496678
702,184,362373
702,188,85707984
702,191,30030681
702,192,30199241
702,196,1616707069
702,200,130672450
702,203,472297762
702,204,61864877
702,208,3499024685
702,212,208268
702,214,46084206
702,218,52963077
702,222,20191527
702,226,1401380
702,230,17079699
702,231,66834376
702,232,700179
702,233,6099124
702,234,585265
702,238,189080
702,242,521042370
702,246,4203794920
702,251,41134253243
702,258,218128489
702,260,69617
702,262,121250723
702,266,207254346
702,268,1240099
702,270,1430305
702,276,60875817592
702,278,19073440
702,280,4276642527
702,288,228269877
702,292,8123646
702,296,317559
702,300,1841042844
702,304,13878
702,308,118787
702,320,123471762
702,324,34756996
702,328,16405084
702,332,2635848
702,340,197598868
702,344,1.09237E+11
702,348,1129205507
702,352,1519267
702,364,6595108751
702,368,119936502
702,372,12300277314
702,376,3510176991
702,381,20022175793
702,384,131291244
702,388,49336076
702,392,2.62707E+11
702,398,42242327
702,400,321353501
702,404,517262277
702,408,444324076
702,410,59369723454
702,414,8460889762
702,417,700322
702,418,239670467
702,422,413123222
702,428,134535099
702,430,3643756084
702,434,208017938
702,440,27244789
702,442,47917293
702,446,296881502
702,450,366722740
702,454,1791403
702,458,3.07718E+11
702,462,1061844532
702,466,2209361
702,470,3232874395
702,474,1381960
702,478,1538936
702,480,1111533078
702,484,5197059620
702,490,81993323789
702,496,95339050
702,498,234521
702,500,827529
702,504,381197290
702,508,236536943
702,512,2839650942
702,520,24355129
702,524,702471360
702,527,343099747
702,528,35005780320
702,530,265464610
702,533,2293910
702,540,439843166
702,548,50225146
702,554,5024324295
702,558,2016878
702,562,155679
702,566,1771534137
702,568,292236978
702,570,1693
702,574,98820
702,577,3028084648
702,579,3536809370
702,580,50617881
702,583,4258934
702,584,141862586
702,585,1734482
702,586,3571654267
702,591,5969737253
702,598,1800302364
702,600,172310400
702,604,215506429
702,608,29594708475
702,612,75286
702,616,1485275105
702,620,898633326
702,624,3579
702,634,3704183382
702,636,368814175
702,638,159893602
702,642,689820254
702,643,5996850592
702,646,1264187
702,654,56102
702,659,52164
702,660,17679
702,662,8078
702,670,220080787
702,678,353957
702,682,41700978282
702,686,4366120
702,690,367712375
702,694,494830
702,699,23479720318
702,703,10504362
702,704,14192616026
702,705,75941822
702,706,7690007
702,711,3055580322
702,716,113699263
702,720,44464072
702,724,7155357485
702,732,36243
702,736,170935483
702,740,671196
702,752,7006943759
702,757,15970871736
702,760,233296212
702,762,168733
702,764,95014837994
702,768,4086935
702,772,416394
702,776,417634
702,780,46999433
702,784,20374610486
702,788,166208174
702,792,3107639468
702,795,1783436
702,796,56127
702,798,876379
702,800,34229902
702,804,469406123
702,807,398301
702,810,949173687
702,818,1994984329
702,826,55894935381
702,834,401792305
702,839,222317
702,842,3.43262E+11
702,849,1887922814
702,854,1816843
702,858,256257587
702,860,4257274
702,862,726964051
702,876,372358
702,882,12192080
702,886,30437752
702,887,1136667842
702,890,265893491
702,891,64139066
702,894,475211766
702,899,35832197
703,0,1.13075E+11
703,4,9070030
703,8,6471133
703,12,41200019
703,20,1489946
703,24,25049543
703,28,365180
703,31,6855250
703,32,109149529
703,36,106299688
703,40,6596250333
703,44,6053369
703,48,1880273
703,50,2968600
703,51,4855669
703,52,607575
703,56,373231233
703,58,1373924743
703,60,4734147
703,64,38926
703,68,1865096
703,70,64656867
703,76,143524989
703,84,1185592
703,86,453054
703,90,93299
703,92,503634
703,96,87467
703,100,185805453
703,104,4903758
703,108,840087
703,112,282171487
703,116,805310
703,120,2079809
703,124,294720053
703,132,159328
703,136,612666
703,140,500277
703,144,10044192
703,148,1563498
703,152,17159217
703,156,646111226
703,162,168126
703,166,328523
703,170,92460110
703,174,1368
703,178,648804
703,180,2446767
703,184,131194
703,188,63694923
703,191,519636419
703,192,38738878
703,196,51960602
703,203,27856118069
703,204,2449706
703,208,521367736
703,212,1361275
703,214,8482612
703,218,74277898
703,222,9938682
703,226,378749
703,231,7485187
703,232,77502
703,233,36972781
703,234,47024
703,242,672362
703,246,690175853
703,251,3557834034
703,254,4541
703,258,28773
703,262,10289
703,266,306891
703,268,4167549
703,270,156216
703,276,24753101200
703,288,12552917
703,292,968539
703,296,1076
703,300,235706656
